Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
CAN168,CAN,Other or not specified,Sectoral,Surface transport,CAD 174.6 million,Air Pollution,Climate Mitigation,,"Transport Canada announced strategic upgrades valued at CAD 135 million that will be made to the Klondike Highway corridor between Whitehorse and Dawson City, including reconstructing 110 km of the Highway between Carmacks and Stewart Crossing; and adding innovative technologies for the smart use of transportation networks, including an Intelligent Transportation System. Public Services and Procurement Canada announced contract worth CAD 39.6 million to Peterís Bros. Construction Ltd., Penticton, British Columbia, to upgrade the road surface at two different areas of the Alaska Highway around Fort Nelson, British Columbia.",Energy Policy Tracker,https://www.canada.ca/en/public-services-procurement/news/2021/07/government-of-canada-awards-contract-to-improve-the-alaska-highway.html,Negative,CAD,175.0000,139.0000
CAN169,CAN,Other or not specified,Sectoral,Air transport,CAD 106.8 million,Climate Mitigation,,,"The Government of Canada is investing funds into airports in Winnipeg, Windsor, Edmonton, St John, Vancouver, Sudbury, Sault St Marie, and various regional airports in British Columbia and Manitoba. Funding is disbursed through the Airport Critical Infrastructure Program, the Airport Relief Fund, the Regional Airport Transportation Initiative, and the Remote Air Services Program (via various agencies). Funding is generally intended to support air transportation recovery from COVID-19, including to maintain jobs.",Energy Policy Tracker,https://www.canada.ca/en/transport-canada/news/2021/07/government-of-canada-supporting-the-winnipeg-richardson-international-airport-with-new-funding.html,Negative,CAD,107.0000,85.0000
CHE2,CHE,Grant/Loan (including interest-free loans),Sectoral,Surface transport,873 Million,Climate Mitigation,Air Pollution,,"Grant/Loan Support for Swiss Rail and Public Transport

Federal Council has announced seperate fiscal meassures (primarily  grants and credit support) totaling 873 Million USD to help Switzerland's ailing Rail and Public Transport Industry in the wake of COVID-19. This has been justified on the grounds that Switzerland's emission reduction strategy is centered upon increased use of rail and public transport, and therefore the industry needs to come out strong from the crisis. 
",https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-79707.html,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-79707.html,Positive,USD,873.0000,873.0000
CHE3,CHE,Grant/Loan (including interest-free loans),Sectoral,Air transport,1.98 Billion,Climate Mitigation,,,"Support for Civil Aviation Industry (Expanded August 26th)

As part of its $59 Billion Financial Stimuls Package (see CHE1) the government has provided aid to the Swiss Civil Aviation industry, totaling $1.93 Billion, to ensure vital transport infrastructure for the Swiss economy.

The government will provide CHF1.275 billion to guarantee loans to airlines operating in Switzerland, and CHF600 million to support aviation companies at national airports. On August 26th, a 130 million loan to air traffic control company Skyguide.

The target is to maintain the same level of airline connections and passenger traffic as the beginning of 2020 after the pandemic.The government has opened up for more support to the aviation industry if the crisis prolongs.
",https://www.swissinfo.ch/eng/coronavirus-and-airlines_parliament-pays-up-to-keep-vital-swiss-air-links-open/45740514,https://www.swissinfo.ch/eng/-parliament-agrees-extra-millions-for-covid-19-budget/46024120,Negative,USD,1980.0000,1980.0000
CHE4,CHE,Grant/Loan (including interest-free loans),Sectoral,Energy,47 Million,Climate Mitigation,Other,,"Financial support for Solar Energy Installations

The government has increased its financial support of residential and commercial rooftop solar energy markets to help the sectors withstand the COVID-19 crisis.

The Swiss government has increased financial support of its solar PV rebate scheme by $47 million. This means $387.6 million is now available in rebates for rooftop solar energy projects.

Switzerland recorded an increase in the number of residential consumers applying for rebates between 2018 and January 2020. Applications have declined over the past four months, a trend expected to continue due to the worsening pandemic. Authorities predict the situation would lead to failures in compensating for project costs without further financial support. 
",https://www.smart-energy.com/renewable-energy/covid-19-switzerland-avoids-a-slump-in-the-solar-market/,,Positive,USD,47.0000,47.0000
CHE5,CHE,R&D subsidies,Economy-wide,Energy,168 Million,Climate Mitigation,,,"Credit Guarentees for Green Energy/Tech Start-ups (Expired in August)

 The Federal and Canton governments are deploying system of credit guarantees to shield start-ups from coronavirus-related insolvency.

Many (though not all) of these start-ups are expected to work within green tech/energy. The Confederation can guarantee up to CHF 100 million in total, and with the cantons, guarantees can be provided for up to CHF 154 million in credits.
",https://www.smart-energy.com/renewable-energy/covid-19-switzerland-avoids-a-slump-in-the-solar-market/,https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19,Mixed,USD,168.0000,168.0000
CHE6,CHE,Regulatory change,Economy-wide,Air transport,N/A,Climate Mitigation,Biodiversity,Air Pollution,"Maintenance of climate targets attatched to Civil Aviation Support

After a long debate, the Swiss government has decided it will not alter climate targets for its aviation industry in the wake of COVID-19. 

Consequently the governmentís existing climate targets are still valid and airlines are expected to contribute to them in exchange for financial support.
",https://www.reuters.com/article/us-health-coronavirus-swiss-politics/swiss-environmentalists-demand-green-recovery-after-coronavirus-idUSKBN22G1G3,,Mixed,USD,,
CHE7,CHE,R&D subsidies,Economy-wide,Energy,221.1 Million,Climate Mitigation,,,"Increased subsidies for Renewable Energy Projects

 The federal government has decided to offer additional support for renewable energy by providing the electricity industry with greater planning and investment security, while strengthening supply security.

Subsidies for PV arrays, biomass installations, and hydroelectric power projects will be maintained until 2035, and owners of new wind farms, small hydropower plants, biogas projects, and geothermal facilities will be able to request additional subsidies to cover planning costs.

The cost of the redesigned incentive measures (all renewable) will amount to around CHF 215 million (USD 221.2 million) per year. Incentives will be financed via a levy collected on the network.
",https://www.swissinfo.ch/eng/coronavirus-and-airlines_parliament-pays-up-to-keep-vital-swiss-air-links-open/45740514,,Positive,USD,221.1000,221.0000
CHE8,CHE,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,,Climate Mitigation,Adaptation,,"Swiss Parliament strentghen the countries CO2 Law to reduce carbon emissions by 50% by 2030 relative to 1990 levels.
The new law introduces numerous incentives to reduce greenhouse gas emissions in line with the Paris Agreement, include a tax on private jet flights as well as a tax on airline tickets of CHF30-120 ($33-131) depending on the flight distance.  Higher taxes on fossil fuels including oil are also part of the package.These are expected to genarate 500 Million CHF. 

This revenue will partially fund the creation of a special climate fund to research new technology.

In addition, the Swiss Financial Market Supervisory Authority and the Swiss National Bank will have to periodically measure the financial risks resulting from climate change.


A referendum has rejected this law (SEE ENTRY CHE11)",https://www.swissinfo.ch/eng/politics/passengers-to-pay-a-co2-tax-on-plane-tickets/45826798,https://www.swissinfo.ch/eng/parliament-agrees-on-air-ticket-tax-and-other-incentives-to-reach-climate-target/46052860 ; https://www.bbc.com/news/world-europe-57457384,Positive,,,
CHE11,CHE,Other or not specified,Sectoral,Multiple or n.a.,,Climate Mitigation,,Air Pollution,Swiss referendum sees voter narrowly reject car fuel levy and tax on air tickets,https://www.bbc.com/news/world-europe-57457384,https://www.swissinfo.ch/eng/switzerland-votes-on-controversial-co2-law-/46695016,Negative,,,
CZE2a,CZE,Other or not specified,Sectoral,Surface transport,,Climate Mitigation,,,"A bill on an anti-crisis tax package: shortening the deadline for refunding the overpayment of excise duty on so-called ""green diesel""",https://www.vlada.cz/en/media-centrum/aktualne/measures-adopted-by-the-czech-government-against-coronavirus-180545/,,Negative,,,
CZE2b,CZE,Tax reduction / Other subsidy,Sectoral,Surface transport,,Climate Mitigation,,,A bill on an anti-crisis tax package: reduction by 25 percent in road tax on lorries over 3.5 tonnes,https://www.vlada.cz/en/media-centrum/aktualne/measures-adopted-by-the-czech-government-against-coronavirus-180545/,https://www.vlada.cz/assets/evropske-zalezitosti/aktualne/NPR-2021_EN.pdf,Negative,,,
CZE4,CZE,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,67.5 billion CZK,Climate Mitigation,Air Pollution,Adaptation,Pillar 2 of the National Recovery Plan: Physical Infrastructure and Green Transition (green agenda part),http://www.planobnovycr.cz†(in Czech language),,positive,CZK,67500.0000,3114.0000
CZE6,CZE,Skills training,Economy-wide,Multiple or n.a.,8.6 billion CZK,Climate Mitigation,Adaptation,Water,Pillar 3 of the National Recovery Plan: Education and Job Market (green agenda part),http://www.planobnovycr.cz†(in Czech language),,positive,CZK,8600.0000,397.0000
CZE8,CZE,Regulatory change,Economy-wide,Multiple or n.a.,0.4 billion CZK,Climate Mitigation,Waste & recycling,,"Pillar 4 of the National Recovery Plan: Institutions, Regulation and Business Support in Reaction to COVID-19 (green agenda part)",http://www.planobnovycr.cz†(in Czech language),,positive,CZK,400.0000,18.0000
CZE10,CZE,R&D subsidies,Economy-wide,Multiple or n.a.,0.2 billion CZK,Climate Mitigation,Adaptation,,"Pillar 5 of the National Recovery Plan: Research, Development and Innovation (green agenda part)",http://www.planobnovycr.cz†(in Czech language),,positive,CZK,200.0000,9.0000
CZE12,CZE,Regulatory change,Sectoral,Agriculture,,Other,Adaptation,,Government Decree No. 240/2021 on the protection of agricultural land against erosion,http://aplikace.mvcr.cz/sbirka-zakonu/ViewFile.aspx?type=c&id=39161,,positive,,,
CZE13,CZE,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,1.3 billion CZK for 2020,Climate Mitigation,,,"Government Decree No. 214/2021 on the Determination of the Amount of State Budget Funds earmarked for the provision of financial compensation for indirect costs for sectors in which a significant risk of carbon leakage was identified as a result of the pass-through of greenhouse gas emissions into electricity prices, for 2020",https://www.sbirka.cz/POSL4TYD/NOVE/21-214.htm,,positive,CZK,1300.0000,60.0000
CZE15,CZE,Regulatory change,Sectoral,Agriculture,,Other,Adaptation,,"Government Decree No. 55/2021 amending Government Decree No. 331/2019 On the conditions for implementing the follow-up measure on organic farming, as amended by Government Order No. 217/2020 and other related Government Decree",http://aplikace.mvcr.cz/sbirka-zakonu/ViewFile.aspx?type=c&id=39075,,positive,,,
CZE16,CZE,Regulatory change,Sectoral,Agriculture,,Adaptation,,,"Government Decree No. 54/2021 amending Government Decree No. 330/2019, On the conditions for the implementation of related agri-environmental-climate measures, as amended by Government Decree No. 217/2020 Coll., And Government Decree No. 75/2015 On the implementation agri-environmental-climate measures and amending Government Regulation No. 79/2007 On the conditions for the implementation of agri-environmental measures, as amended, as amended",http://aplikace.mvcr.cz/sbirka-zakonu/ViewFile.aspx?type=c&id=39075,,positive,,,
CZE17,CZE,Grant/Loan (including interest-free loans),,Industry,,Climate Mitigation,,,Government Decree No. 565/2020 on the Conditions for Providing Compensation for Indirect Costs for Sectors where a significant risk of carbon leakage has been identified as a result of the pass-through of greenhouse gas emissions into electricity prices,http://aplikace.mvcr.cz/sbirka-zakonu/ViewFile.aspx?type=c&id=39029,,positive,,,
CZE20,CZE,Regulatory change,Economy-wide,Multiple or n.a.,,Other,Water,Biodiversity,"Government Decree No. 326/2020 amending Government Decree No. 145/2008, which lays down the list of pollutants and threshold values and data required for reporting to the integrated register of environmental pollution, as amended by Government Decree No. 450/2011 Coll. ",http://aplikace.mvcr.cz/sbirka-zakonu/ViewFile.aspx?type=c&id=38917,,positive,,,
CZE22,CZE,Regulatory change,City/regional,Agriculture,,Other,Water,Biodiversity,"Government Decree No. 277/2020 amending Government Decree No. 262/2012 On the identification of vulnerable areas and the action program, as amended",http://aplikace.mvcr.cz/sbirka-zakonu/ViewFile.aspx?type=c&id=38887,,positive,,,
CZE23,CZE,Tax reduction / other subsidy,Economy-wide,Multiple or n.a.,Reduction of CZK 1 per litre,Climate mitigation,Air Pollution,,Since 1 January 2021 the excise tax on mineral oils (e.g. diesel fuel) has been decreased by CZK 1 per litre (Act No. 609/2020). The aim of the measure is to reduce the cost of transport.,https://www.vlada.cz/assets/evropske-zalezitosti/aktualne/NPR-2021_EN.pdf,https://www.celnisprava.cz/cz/dane/spotrebni-dane/mineraly/Informace/Informace_21_10674.pdf,Negative,,,
CZE24,CZE,Tax reduction / other subsidy,Sectoral,Multiple or n.a.,Reduction of applicable VAT to 10% instead of 21%,Water,Waste & recycling,Climate mitigation,"The revision of the Value Added Tax Act No. 235/2004 to include additional products and services, which benefit from a decreased VAT (10% instead of 21%). As of 1 May 2020, some of the additional services benefiting from a reduced VAT to 10% include: wastewater management services, including its cleaning; repair of footwear, leather products, clothes and textile products and bicycles; and electronic distribution of books, brochures, news, magazines, etc.",https://www.financnisprava.cz/assets/cs/prilohy/d-seznam-dani/INFORMACE_sazby_dane_od_1_5_2020_FINAL.pdf,,Positive,,,
CZE25,CZE,Tax reduction / other subsidy,Sectoral,Energy,Exemption from VAT,Climate mitigation,Air Pollution,,Temporary exemption to pay VAT for the supply of gas and electricity during the months of November and December 2021. The aim is to decrease the price of gas and electricity during the pandemic.,file:///C:/Users/svatikova_k/Downloads/Financni-zpravodaj_2021-c-34.pdf,,Mixed,,,
DEU1,DEU,Regulatory change,Sectoral,Energy,0 EUR,Climate Mitigation,,,Removal of solar PV cap; increase of offshore wind target from 15 to 20 GW in 2030. Option for Laender to introduce 1000 minimum distance regulation between wind turbines to increase public acceptability. new opportunity for municipalities and local inhabitants to benefit financially from wind production profits.  ,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,EUR,0.0000,
DEU2,DEU,Grant/Loan (including interest-free loans),Sectoral,Buildings, 2000000000 EUR ,Climate Mitigation,,,Financial top up of building refurbishment program for 2020 and 2021,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,EUR,2000.0000,2365.0000
DEU3,DEU,R&D subsidies,Sectoral,Air transport, 1000000000 EUR ,Climate Mitigation,,,1 billion-euro investment to help aircraft cut carbon dioxide emissions by 30%,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,https://www.bloomberg.com/news/articles/2020-06-05/germany-s-recovery-fund-gets-green-hue-with-its-focus-on-climate,Positive,EUR,1000.0000,1183.0000
DEU4,DEU,Other or not specified,Sectoral,Energy, 9000000000 EUR ,Climate Mitigation,Air Pollution,,9 billion euros through 2040 to build 15 gigawatts of clean hydrogen capacity.,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,https://www.bloomberg.com/news/articles/2020-06-05/germany-s-recovery-fund-gets-green-hue-with-its-focus-on-climate,Positive,EUR,9000.0000,10645.0000
DEU5,DEU,Grant/Loan (including interest-free loans),Sectoral,Agriculture, 700000000 EUR ,Climate Mitigation,Biodiversity,,"700 Million euro to maintain and promote sustainable forestry management, including digitisation of forestry sector and support to investments in modern machinery. ",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,EUR,700.0000,828.0000
DEU6,DEU,Grant/Loan (including interest-free loans),Sectoral,Surface transport, 5000000000 EUR ,Air Pollution,Climate Mitigation,, Support to Deutsche Bahn national railway; directed more at propping up distressed operations than reshaping the future of mass transit.,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,https://www.bloomberg.com/news/articles/2020-06-05/germany-s-recovery-fund-gets-green-hue-with-its-focus-on-climate,Positive,EUR,5000.0000,5914.0000
DEU7,DEU,Tax reduction / Other subsidy,Sectoral,Energy,11000000000 EUR,Climate Mitigation,Air Pollution,,"Overhaul of the way Germany has financed its switch to green power, which so far relied on mandatory surcharges that were added to consumersí electricity bills. At a cost of some 11 billion euros, the government will step in and cut retail-power costs by two euro cents for every kilowatt-hour consumed, which in turn will help drive down the green surcharge for consumers ",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,EUR,11000.0000,13010.0000
DEU8,DEU,Grant/Loan (including interest-free loans),Sectoral,Surface transport, 1200000000 EUR ,Climate Mitigation,Air Pollution,,Investment in bus and truck modernisation program plus increase of financial support for electric buses and charging infrastructure to increase demand for e-buses until end of 2021,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,EUR,1200.0000,1419.0000
DEU9,DEU,R&D subsidies,Sectoral,Maritime transport, 1000000000 EUR ,Climate Mitigation,Air Pollution,,Injection of new money into research programs to make shipping cleaner: development of new program for new government fleets and LNG refueling; also includes river bank refurbishment and lock modernisation (immediate prgogramme starting in 2021),https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,EUR,1000.0000,1183.0000
DEU10,DEU,Other or not specified,Sectoral,Surface transport, 2 500 000 000 EUR ,Climate Mitigation,Air Pollution,,"Additional 2,5 bn Euro to support charging infrastructure for Evs and support R&D in electric mobility and battery manufacturing until 2030",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,EUR,2500.0000,2957.0000
DEU11,DEU,Grant/Loan (including interest-free loans),Sectoral,Surface transport, 2 000 000 EUR ,Climate Mitigation,Air Pollution,,"Help switch social services/ charities to use electric vehicles in cities, limited to 2020 and 2021.",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,EUR,2.0000,2.0000
DEU12,DEU,R&D subsidies,Sectoral,Surface transport, 2000000000 EUR ,Climate Mitigation,Air Pollution,,"to support investment in future technologies, for automobile manufacturing firms and their suppliers during 2020 and 2021",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,EUR,2000.0000,2365.0000
DEU13,DEU,Tax reduction / Other subsidy,Sectoral,Surface transport,2300000000 EUR,Air Pollution,Climate Mitigation,,"Doubling of subsidy when buying EV of up to 40.000 Euro; limited to December 2021. Buying limit to benefit from tax rate of 0.25% for EV for professional use will increase from 40,000 to 60,000",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,EUR,2300.0000,2720.0000
DEU14,DEU,Regulatory change,Sectoral,Surface transport, -   ,Air Pollution,Climate Mitigation,,"Motor vehicle tax for cars will be based more on CO2-emissions. In addition, existing motor vehicle tax break for pure Evs will apply to 2025 and extended to end of 2030. ",https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,EUR,0.0000,0.0000
DEU15,DEU,R&D subsidies,Sectoral,Energy, 3000000 EUR ,Climate Mitigation,,,Expansion of project based research (SINTEG program and existing research labs) with focus on energy transition and specifically disruptive technologies in energy systems (specifically digitisation and sectoral coupling) ,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Schlaglichter/Konjunkturpaket/2020-06-03-eckpunktepapier.pdf?__blob=publicationFile,,Positive,EUR,3.0000,4.0000
DEU16,DEU,Other or not specified,Sectoral,Air transport,550000000 EUR,Climate Mitigation,,,"Condor received a ‚Ç¨550m loan guarantee from the federal and Hessian government: ‚Ç¨294m as corona-aid and ‚Ç¨256m to refinance the bridging loan the airline received following the 2019 bankruptcy of Thomas Cook. [DR: abstract from energy tracker; note though that the numbers are rubbish: aid+refinance do not amount to an overall loan guarantee; the way written here sounds like grant+loan, but I could imagine what they really meant was two different loans by banks, covered by a loan guarantee]",http://condor-newsroom.condor.com/en/de/news-article/condor-federal-government-and-hessian-state-government-pledge-guarantee/ Accessed 22 June 2020,,Negative,EUR,550.0000,651.0000
DEU17,DEU,Grant/Loan (including interest-free loans),Sectoral,Air transport,1800000000 EUR,Climate Mitigation,,,"The TUI Group has been granted a loan of ‚Ç¨1.8bn for its airline, cruise, hotel, and travel agency operations. For lack of exact breakdown by activity we are assigning the whole amount to oil and oil products as the main fuel for the airline and cruise ships, noting the lack of environmental conditionalities.",https://www.tuigroup.com/en-en/media/press-releases/2020/2020-03-27-tui-ag-german-federal-government-approves-kfw-bridge-loan Accessed 9 July 2020,,Negative,EUR,1800.0000,2129.0000
DEU18,DEU,Other or not specified,Sectoral,Air transport,9000000000 EUR,Climate Mitigation,,,Lufthansa will receive a EUR 9 billion bailout in exchange for the state taking a 20% share in the airline company. This deal has been approved by Lufthansa stakeholders.,https://www.dw.com/en/lufthansa-bailout-package-overwhelmingly-backed-by-shareholders/a-53936823 Accessed 2 July 2020,,Negative,EUR,9000.0000,10645.0000
DEU19,DEU,Grant/Loan (including interest-free loans),Sectoral,Surface transport, 1000000000 EUR ,Climate Mitigation,Air Pollution,,This measure refers to the one billion euros committed to finance innovation and transformation in Germanyís leading export industry,https://de.reuters.com/article/us-germany-autos/germany-to-up-financial-aid-for-cars-sector-government-sources-idUSKBN27X1S7,https://de.reuters.com/article/us-germany-autos/germany-to-up-financial-aid-for-cars-sector-government-sources-idUSKBN27X1S7,Positive,EUR,1000.0000,1183.0000
DEU20,DEU,Tax reduction / Other subsidy,Sectoral,Surface transport, 1000000000 EUR ,Climate Mitigation,Air Pollution,,Truck scrappage scheme,https://de.reuters.com/article/us-germany-autos/germany-to-up-financial-aid-for-cars-sector-government-sources-idUSKBN27X1S8,https://de.reuters.com/article/us-germany-autos/germany-to-up-financial-aid-for-cars-sector-government-sources-idUSKBN27X1S7,Positive,EUR,1000.0000,1183.0000
DEU21,DEU,Grant/Loan (including interest-free loans),Sectoral,Surface transport, 1000000000 EUR ,Climate Mitigation,Air Pollution,,To support the development and production of climate-friendly cars as the auto industry grapples with challenges posed by the COVID-19 pandemic and global climate crisis,https://de.reuters.com/article/us-germany-autos/germany-to-up-financial-aid-for-cars-sector-government-sources-idUSKBN27X1S9,https://de.reuters.com/article/us-germany-autos/germany-to-up-financial-aid-for-cars-sector-government-sources-idUSKBN27X1S7,Positive,EUR,1000.0000,1183.0000
DEU22,DEU,R&D subsidies,Economy-wide,Multiple or n.a.,EUR 1500 Mio,Climate Mitigation,Air Pollution,,Support of hydrogen projects within the frame of IPCEI (Projects of Common European Interest),National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,1500.0000,1774.0000
DEU23,DEU,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 449.3 Mio,Climate Mitigation,Air Pollution,,"Support program for decarbonization in industry that goes beyond hydrogen, especially promoting the sale of electric-vehicles",National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,449.0000,531.0000
DEU24,DEU,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 550 Mio,Climate Mitigation,Air Pollution,,"support of Pilot scheme for climate protection contracts based on the principle of
Carbon Contracts for Difference, plants covered by the EU Emissions Trading Scheme (ETS) are subsidized and only projects with emissions significantly lower than the ETS benchmarks are supported.",National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,550.0000,651.0000
DEU25,DEU,R&D subsidies,Economy-wide,Multiple or n.a.,EUR 60 Mio,Climate Mitigation,Air Pollution,,"Project-related climate protection research, especially focusing on the development of carbon neutral production processes in hard-to-decarbonise industrial sectors",National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,60.0000,71.0000
DEU26,DEU,R&D subsidies,Economy-wide,Multiple or n.a.,EUR 700 Mio,Climate Mitigation,Air Pollution,,support of projects for research and innovation in the context of the National Hydrogen Strategy ,National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,700.0000,828.0000
DEU27,DEU,Tax reduction / other subsidy,Sectoral,Surface transport,EUR 700 Mio,Climate Mitigation,Air Pollution,,support for the construction of charging infrastructure,National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,700.0000,828.0000
DEU28,DEU,R&D subsidies,Sectoral,Surface transport,EUR 75 Mio,Climate Mitigation,Air Pollution,,funding R&D for the development of E-mobility,National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,75.0000,89.0000
DEU29,DEU,Tax reduction / other subsidy,Sectoral,Surface transport,EUR 2500 Mio,Climate Mitigation,Air Pollution,,Innovation premium to promote the sale of electrically powered vehicles Motor vehicle fleet,National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,2500.0000,2957.0000
DEU30,DEU,Tax reduction / other subsidy,Sectoral,Surface transport,EUR 295 Mio,Climate Mitigation,Air Pollution,,Extension of the initial registration period for granting the ten-year tax exemption for purely electric vehicles,National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,295.0000,349.0000
DEU31,DEU,Tax reduction / other subsidy,Sectoral,Surface transport,EUR 1085 Mio,Climate Mitigation,Air Pollution,,"Support for purchases of buses with alternative propulsion, schemes are meant to lower the private acquisition and operating costs of electric vehicles",National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,1085.0000,1283.0000
DEU32,DEU,Tax reduction / other subsidy,Sectoral,Surface transport,EUR 227 Mio,Climate Mitigation,Air Pollution,,Support to promote alternative rail propulsion: electric rolling stock,National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,227.0000,268.0000
DEU33,DEU,Other or not specified,Sectoral,Surface transport,EUR 545.9 Mio,Climate Mitigation,Air Pollution,,Promotion of the vehicle and supplier industry for hydrogen and Fuel cell applications in transport,National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,546.0000,646.0000
DEU34,DEU,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 57 Mio,Climate Mitigation,Air Pollution,,funding of Municipal living labs for the energy transition to explore the use of new solutions for efficient and sustainable energy supply in urban neighbourhoods through pilot projects. 40% of climate coefficient,National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,57.0000,67.0000
DEU35,DEU,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 2500 Mio,Climate Mitigation,Air Pollution,,Building renovation: federal funding for energy efficient buildings,National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,2500.0000,2957.0000
